Currency,Date,Open,High,Low,Close,Volume,Market Cap
xrp,7-Mar-17,0.006057,0.006577,0.005974,0.006534,"2,901,920","244,428,566"
xrp,6-Mar-17,0.006129,0.006221,0.006047,0.006057,"1,023,500","226,571,294"
xrp,5-Mar-17,0.00629,0.006389,0.006129,0.006129,"1,044,760","229,273,937"
xrp,4-Mar-17,0.006354,0.006497,0.006278,0.006299,"1,372,440","235,639,831"
xrp,3-Mar-17,0.005988,0.006346,0.005968,0.006339,"2,703,850","237,138,723"
xrp,2-Mar-17,0.005419,0.006217,0.005408,0.005991,"3,811,500","224,099,076"
xrp,1-Mar-17,0.005525,0.005547,0.005372,0.005408,"1,630,460","200,868,980"
xrp,28-Feb-17,0.005608,0.005631,0.005438,0.005536,"1,693,350","205,616,367"
xrp,27-Feb-17,0.005665,0.005696,0.005608,0.005609,"641,126","208,327,144"
xrp,26-Feb-17,0.005664,0.005733,0.005651,0.005671,"258,373","210,650,136"
xrp,25-Feb-17,0.0057,0.005743,0.005628,0.005665,"684,577","210,432,471"
xrp,24-Feb-17,0.005883,0.005919,0.005644,0.005701,"1,343,690","211,743,658"
xrp,23-Feb-17,0.005856,0.005943,0.005798,0.005895,"750,533","218,956,299"
xrp,22-Feb-17,0.005849,0.005887,0.005817,0.00586,"500,712","217,065,184"
xrp,21-Feb-17,0.005871,0.005909,0.005735,0.005832,"653,081","216,037,936"
xrp,20-Feb-17,0.005879,0.005949,0.00574,0.005873,"880,117","217,573,065"
xrp,19-Feb-17,0.005589,0.005892,0.00557,0.005878,"896,856","217,744,953"
xrp,18-Feb-17,0.005949,0.006014,0.005427,0.005569,"1,866,850","206,294,830"
xrp,17-Feb-17,0.005939,0.006095,0.005872,0.005935,"1,160,600","219,877,982"
xrp,16-Feb-17,0.006138,0.006244,0.005988,0.006027,"1,355,840","223,279,049"
xrp,15-Feb-17,0.006279,0.006302,0.006095,0.006147,"813,299","227,727,196"
xrp,14-Feb-17,0.00624,0.006352,0.00624,0.006278,"671,150","232,582,623"
xrp,13-Feb-17,0.006267,0.006338,0.006228,0.006251,"462,843","231,580,939"
xrp,12-Feb-17,0.006328,0.006364,0.006269,0.006269,"230,479","232,223,661"
xrp,11-Feb-17,0.00629,0.006395,0.006273,0.006333,"334,607","234,593,030"
xrp,10-Feb-17,0.006367,0.0067,0.006192,0.006289,"808,768","232,977,147"
xrp,9-Feb-17,0.006433,0.006484,0.006193,0.006374,"1,700,680","236,118,153"
xrp,8-Feb-17,0.006407,0.007833,0.006402,0.006438,"860,217","237,281,127"
xrp,7-Feb-17,0.006437,0.006509,0.006378,0.006407,"945,440","236,127,887"
xrp,6-Feb-17,0.006439,0.006494,0.006397,0.00645,"386,766","237,707,557"
xrp,5-Feb-17,0.006494,0.006563,0.006403,0.006442,"367,001","237,439,242"
xrp,4-Feb-17,0.006487,0.006528,0.006429,0.006492,"314,187","239,277,644"
xrp,3-Feb-17,0.006466,0.00651,0.006401,0.006474,"548,263","238,606,119"
xrp,2-Feb-17,0.00654,0.00663,0.006381,0.006469,"670,888","238,429,576"
xrp,1-Feb-17,0.006311,0.006642,0.006249,0.00654,"1,836,820","241,024,345"
xrp,31-Jan-17,0.00639,0.006411,0.006297,0.006314,"661,444","232,723,519"
xrp,30-Jan-17,0.006402,0.006468,0.006353,0.006381,"391,822","235,163,421"
xrp,29-Jan-17,0.006356,0.006493,0.006287,0.006402,"325,176","235,949,571"
xrp,28-Jan-17,0.006409,0.006419,0.006323,0.006342,"241,491","233,731,913"
xrp,27-Jan-17,0.006686,0.006815,0.006331,0.006415,"924,745","236,445,291"
xrp,26-Jan-17,0.006511,0.007073,0.006425,0.00669,"1,446,950","246,557,247"
xrp,25-Jan-17,0.006527,0.006594,0.00649,0.006513,"522,497","240,038,824"
xrp,24-Jan-17,0.006708,0.006718,0.006534,0.00654,"509,262","241,037,252"
xrp,23-Jan-17,0.006718,0.006735,0.006662,0.006697,"309,838","246,835,064"
xrp,22-Jan-17,0.006706,0.006759,0.006653,0.006713,"362,422","247,414,439"
xrp,21-Jan-17,0.006694,0.006824,0.006678,0.006706,"553,724","247,138,388"
xrp,20-Jan-17,0.007032,0.00716,0.00661,0.006675,"620,052","246,023,864"
xrp,19-Jan-17,0.006713,0.00704,0.006671,0.007034,"760,684","259,231,566"
xrp,18-Jan-17,0.00679,0.007125,0.006659,0.006709,"1,342,730","246,714,248"
xrp,17-Jan-17,0.006772,0.006848,0.006612,0.0068,"1,842,150","250,063,012"
xrp,16-Jan-17,0.006747,0.006836,0.006717,0.006788,"699,284","249,604,106"
xrp,15-Jan-17,0.006867,0.006925,0.006726,0.006726,"780,822","247,328,329"
xrp,14-Jan-17,0.00661,0.006872,0.006585,0.006863,"1,307,810","252,379,605"
xrp,13-Jan-17,0.006434,0.006664,0.006396,0.006596,"2,059,340","242,560,559"
xrp,12-Jan-17,0.006417,0.006851,0.006351,0.006423,"5,013,190","236,179,631"
xrp,11-Jan-17,0.006708,0.006721,0.006312,0.006411,"3,436,270","232,965,876"
xrp,10-Jan-17,0.006157,0.006815,0.006148,0.006698,"2,510,530","243,404,745"
xrp,9-Jan-17,0.006239,0.006294,0.006127,0.006167,"702,255","224,080,102"
xrp,8-Jan-17,0.006383,0.006383,0.006232,0.006233,"554,133","226,499,134"
xrp,7-Jan-17,0.006351,0.006404,0.006133,0.006366,"1,351,030","231,335,019"
xrp,6-Jan-17,0.006197,0.006394,0.006109,0.006315,"1,746,150","229,462,513"
xrp,5-Jan-17,0.006572,0.00658,0.006031,0.006201,"4,058,170","225,333,042"
xrp,4-Jan-17,0.006385,0.006656,0.006385,0.00657,"1,642,730","238,734,599"
xrp,3-Jan-17,0.00629,0.006392,0.006278,0.006386,"1,014,830","232,046,355"
xrp,2-Jan-17,0.006386,0.006437,0.006281,0.006311,"1,046,250","229,312,700"
xrp,1-Jan-17,0.006523,0.006702,0.006334,0.006368,"418,978","231,408,636"
xrp,31-Dec-16,0.006417,0.006538,0.006387,0.006449,"272,884","234,334,879"
xrp,30-Dec-16,0.006352,0.006455,0.006338,0.006426,"1,379,470","233,518,379"
xrp,29-Dec-16,0.00618,0.006354,0.006167,0.006341,"1,345,050","230,400,639"
xrp,28-Dec-16,0.006193,0.006336,0.006126,0.006173,"2,064,130","222,244,080"
xrp,27-Dec-16,0.006326,0.006326,0.006188,0.006199,"2,471,000","223,193,135"
xrp,26-Dec-16,0.006443,0.006481,0.006323,0.006326,"1,640,840","227,749,030"
xrp,25-Dec-16,0.00635,0.006453,0.006334,0.006444,"2,188,780","232,006,456"
xrp,24-Dec-16,0.006275,0.006371,0.006234,0.006349,"2,495,670","228,603,756"
xrp,23-Dec-16,0.006362,0.006436,0.006281,0.006286,"3,514,540","226,316,807"
xrp,22-Dec-16,0.006452,0.006466,0.006324,0.006363,"2,897,110","229,098,085"
xrp,21-Dec-16,0.006498,0.006498,0.006417,0.006445,"2,300,840","230,703,575"
xrp,20-Dec-16,0.00654,0.006543,0.006481,0.0065,"2,284,690","232,649,010"
xrp,19-Dec-16,0.006582,0.006582,0.006534,0.006545,"1,109,670","234,261,556"
xrp,18-Dec-16,0.006541,0.00658,0.006533,0.006574,"1,194,400","235,319,644"
xrp,17-Dec-16,0.006704,0.006711,0.006535,0.006541,"1,838,990","234,116,946"
xrp,16-Dec-16,0.006662,0.006791,0.006661,0.00671,"2,575,390","240,187,706"
xrp,15-Dec-16,0.006699,0.006699,0.006606,0.006662,"1,050,570","238,465,987"
xrp,14-Dec-16,0.006704,0.006753,0.00669,0.006705,"2,002,770","241,329,460"
xrp,13-Dec-16,0.00678,0.006781,0.006678,0.006708,"1,946,660","241,460,120"
xrp,12-Dec-16,0.006744,0.006809,0.006743,0.006778,"1,449,640","243,965,345"
xrp,11-Dec-16,0.006816,0.006998,0.006731,0.006744,"978,511","242,740,088"
xrp,10-Dec-16,0.007138,0.007145,0.006816,0.006816,"1,297,860","245,331,700"
xrp,9-Dec-16,0.007091,0.007162,0.007007,0.007135,"2,421,860","256,809,661"
xrp,8-Dec-16,0.006849,0.007156,0.006829,0.007097,"2,789,540","255,463,823"
xrp,7-Dec-16,0.006653,0.006851,0.006565,0.006851,"2,805,260","246,553,161"
xrp,6-Dec-16,0.006435,0.006655,0.006417,0.006655,"1,396,500","239,510,358"
xrp,5-Dec-16,0.006525,0.006761,0.006419,0.006434,"867,666","231,528,275"
xrp,4-Dec-16,0.006592,0.006595,0.006519,0.006527,"1,167,110","234,887,732"
xrp,3-Dec-16,0.006712,0.00689,0.006588,0.006588,"1,213,480","237,099,899"
xrp,2-Dec-16,0.006707,0.006906,0.006615,0.00666,"1,756,030","239,694,615"
xrp,1-Dec-16,0.006723,0.006737,0.006702,0.006702,"1,142,000","241,195,305"
xrp,30-Nov-16,0.006779,0.006784,0.00672,0.006723,"1,495,310","241,184,506"
xrp,29-Nov-16,0.007009,0.007042,0.00678,0.00678,"1,551,670","243,251,358"
xrp,28-Nov-16,0.007082,0.007114,0.006947,0.007008,"1,818,750","251,422,257"
xrp,27-Nov-16,0.007385,0.007499,0.00707,0.007074,"525,140","253,777,557"
xrp,26-Nov-16,0.006895,0.00739,0.006847,0.00739,"560,816","265,121,385"
xrp,25-Nov-16,0.006948,0.006979,0.006888,0.006902,"995,869","247,621,847"
xrp,24-Nov-16,0.007062,0.007069,0.006945,0.00695,"1,845,880","249,325,628"
xrp,23-Nov-16,0.007434,0.007435,0.007035,0.007061,"3,730,650","253,252,040"
xrp,22-Nov-16,0.007567,0.007567,0.007431,0.007434,"2,400,100","266,617,526"
xrp,21-Nov-16,0.007649,0.007651,0.007566,0.007566,"2,594,010","271,366,065"
xrp,20-Nov-16,0.007799,0.007806,0.007626,0.007651,"1,875,290","274,408,501"
xrp,19-Nov-16,0.007778,0.007809,0.007753,0.007799,"1,296,770","279,719,046"
xrp,18-Nov-16,0.007722,0.007778,0.007709,0.007778,"2,487,390","278,954,043"
xrp,17-Nov-16,0.007851,0.007867,0.007721,0.007727,"2,401,030","277,116,674"
xrp,16-Nov-16,0.007888,0.007944,0.007842,0.007842,"2,905,840","280,456,216"
xrp,15-Nov-16,0.008099,0.008115,0.007876,0.007881,"3,078,090","281,847,837"
xrp,14-Nov-16,0.008255,0.008308,0.008059,0.008098,"1,283,330","289,608,871"
xrp,13-Nov-16,0.008039,0.008258,0.007968,0.008257,"2,201,990","295,328,431"
xrp,12-Nov-16,0.008061,0.008105,0.008019,0.008044,"1,708,000","287,694,006"
xrp,11-Nov-16,0.008131,0.008146,0.008058,0.008065,"2,039,200","288,449,723"
xrp,10-Nov-16,0.008081,0.008138,0.008043,0.008136,"2,600,650","290,984,040"
xrp,9-Nov-16,0.008205,0.008222,0.008074,0.008079,"3,575,540","288,005,742"
xrp,8-Nov-16,0.008111,0.008246,0.008108,0.008206,"2,477,080","292,550,350"
xrp,7-Nov-16,0.008197,0.008197,0.008088,0.008108,"2,308,500","289,062,752"
xrp,6-Nov-16,0.00823,0.008277,0.008187,0.008193,"784,787","292,091,183"
xrp,5-Nov-16,0.008157,0.008261,0.008155,0.00823,"967,011","293,413,782"
xrp,4-Nov-16,0.008015,0.008161,0.008008,0.008157,"2,707,110","290,786,409"
xrp,3-Nov-16,0.008221,0.008243,0.007975,0.008021,"3,114,110","285,948,762"
xrp,2-Nov-16,0.008104,0.008222,0.008088,0.008222,"1,739,300","292,147,928"
xrp,1-Nov-16,0.008197,0.008259,0.008083,0.008102,"1,875,440","287,884,553"
xrp,31-Oct-16,0.008014,0.008261,0.008014,0.008196,"2,515,480","291,210,973"
xrp,30-Oct-16,0.007738,0.008018,0.007716,0.008014,"2,071,780","284,757,107"
xrp,29-Oct-16,0.008157,0.008162,0.007674,0.007732,"3,471,390","274,737,698"
xrp,28-Oct-16,0.008483,0.008492,0.008081,0.008143,"3,881,320","289,334,577"
xrp,27-Oct-16,0.008833,0.008849,0.008468,0.008481,"4,302,920","301,323,830"
xrp,26-Oct-16,0.008884,0.008944,0.008815,0.008835,"2,969,280","313,525,877"
xrp,25-Oct-16,0.009065,0.009135,0.008882,0.008891,"2,780,690","315,518,182"
xrp,24-Oct-16,0.009432,0.009485,0.009054,0.009065,"1,717,690","321,697,382"
xrp,23-Oct-16,0.008977,0.009454,0.008915,0.009454,"974,189","335,501,923"
xrp,22-Oct-16,0.009027,0.009081,0.008864,0.008972,"1,649,580","318,415,081"
xrp,21-Oct-16,0.00909,0.009128,0.008856,0.009029,"4,055,710","320,429,035"
xrp,20-Oct-16,0.008636,0.009124,0.00862,0.009092,"5,895,540","322,653,788"
xrp,19-Oct-16,0.008348,0.008637,0.008318,0.008627,"3,360,180","306,053,399"
xrp,18-Oct-16,0.008032,0.00835,0.008026,0.00835,"3,782,990","296,223,772"
xrp,17-Oct-16,0.008079,0.008144,0.008011,0.00803,"2,485,290","284,885,360"
xrp,16-Oct-16,0.008137,0.00823,0.008055,0.008078,"608,355","286,570,104"
xrp,15-Oct-16,0.008769,0.008885,0.00813,0.008146,"781,979","288,973,588"
xrp,14-Oct-16,0.00798,0.00896,0.00797,0.008767,"1,915,430","311,016,814"
xrp,13-Oct-16,0.007951,0.007984,0.007867,0.007982,"1,009,720","283,150,594"
xrp,12-Oct-16,0.008208,0.008507,0.007934,0.007949,"2,943,130","281,990,055"
xrp,11-Oct-16,0.007993,0.008324,0.007905,0.008234,"4,003,630","292,120,171"
xrp,10-Oct-16,0.007542,0.008105,0.007542,0.007978,"6,150,610","283,038,010"
xrp,9-Oct-16,0.00731,0.007563,0.007299,0.007543,"3,390,900","267,594,684"
xrp,8-Oct-16,0.007371,0.007377,0.00726,0.00731,"2,019,560","259,344,432"
xrp,7-Oct-16,0.007377,0.007459,0.00735,0.007377,"3,042,600","261,687,609"
xrp,6-Oct-16,0.007429,0.00746,0.007321,0.007382,"2,826,190","261,893,013"
xrp,5-Oct-16,0.007873,0.007895,0.007407,0.007435,"4,840,340","263,742,834"
xrp,4-Oct-16,0.008115,0.008132,0.007853,0.007853,"2,642,950","278,579,626"
xrp,3-Oct-16,0.008165,0.008241,0.008065,0.008089,"2,776,300","286,966,317"
xrp,2-Oct-16,0.008197,0.008316,0.008084,0.008165,"2,072,840","289,655,692"
xrp,1-Oct-16,0.008839,0.008848,0.008186,0.008205,"5,895,530","291,065,121"
xrp,30-Sep-16,0.00891,0.00924,0.008789,0.00883,"7,561,150","313,257,340"
xrp,29-Sep-16,0.009065,0.00909,0.008707,0.008914,"5,974,090","316,225,905"
xrp,28-Sep-16,0.00822,0.009082,0.00822,0.009048,"7,558,520","320,824,517"
xrp,27-Sep-16,0.007959,0.008306,0.007919,0.008229,"6,131,430","291,797,037"
xrp,26-Sep-16,0.007872,0.008593,0.007847,0.007963,"9,102,940","282,365,048"
xrp,25-Sep-16,0.007356,0.007986,0.007316,0.007855,"4,699,860","278,512,115"
xrp,24-Sep-16,0.007234,0.007424,0.00717,0.007362,"2,170,050","261,050,169"
xrp,23-Sep-16,0.006848,0.0073,0.006807,0.007211,"3,104,540","255,679,254"
xrp,22-Sep-16,0.006833,0.006986,0.006809,0.006843,"1,491,330","242,632,614"
xrp,21-Sep-16,0.006809,0.006908,0.006709,0.006829,"1,719,470","242,135,483"
xrp,20-Sep-16,0.006865,0.006911,0.006748,0.006785,"1,365,440","240,590,585"
xrp,19-Sep-16,0.006855,0.007178,0.006795,0.006858,"2,930,120","243,179,716"
xrp,18-Sep-16,0.007017,0.007019,0.006788,0.006853,"2,231,350","242,976,897"
xrp,17-Sep-16,0.007391,0.007535,0.006998,0.007018,"1,646,260","248,852,614"
xrp,16-Sep-16,0.008286,0.008333,0.0072,0.007446,"12,342,800","264,017,927"
xrp,15-Sep-16,0.005969,0.008765,0.005953,0.008303,"15,967,600","294,409,541"
xrp,14-Sep-16,0.005888,0.006042,0.005881,0.005961,"1,048,560","210,537,259"
xrp,13-Sep-16,0.005899,0.005905,0.005871,0.005886,"836,942","207,878,914"
xrp,12-Sep-16,0.005844,0.005912,0.005837,0.005897,"680,932","208,277,648"
xrp,11-Sep-16,0.005866,0.005895,0.005815,0.005842,"533,904","206,330,243"
xrp,10-Sep-16,0.005872,0.005882,0.005859,0.00587,"310,034","207,309,243"
xrp,9-Sep-16,0.005901,0.005907,0.005857,0.005869,"849,260","207,282,049"
xrp,8-Sep-16,0.005892,0.005941,0.005892,0.005902,"869,389","208,429,513"
xrp,7-Sep-16,0.005915,0.005925,0.005888,0.005892,"686,254","208,100,083"
xrp,6-Sep-16,0.005933,0.005955,0.0059,0.005912,"773,525","208,783,816"
xrp,5-Sep-16,0.005948,0.005966,0.005889,0.005932,"784,460","209,501,807"
xrp,4-Sep-16,0.005964,0.006002,0.005905,0.005954,"800,373","210,268,888"
xrp,3-Sep-16,0.005967,0.005992,0.005928,0.005964,"698,318","210,639,715"
xrp,2-Sep-16,0.005979,0.005985,0.005959,0.00597,"583,636","210,838,195"
xrp,1-Sep-16,0.006013,0.00603,0.00598,0.005984,"660,021","211,326,273"
xrp,31-Aug-16,0.006036,0.006045,0.005915,0.006012,"1,169,040","213,816,293"
xrp,30-Aug-16,0.00612,0.006129,0.006006,0.006026,"928,043","214,307,059"
xrp,29-Aug-16,0.005961,0.00614,0.005938,0.006131,"1,527,760","218,036,878"
xrp,28-Aug-16,0.005974,0.006001,0.005955,0.005963,"592,108","212,054,160"
xrp,27-Aug-16,0.006018,0.006042,0.005971,0.005975,"233,262","212,477,356"
xrp,26-Aug-16,0.006083,0.006097,0.006019,0.00603,"578,722","214,449,665"
xrp,25-Aug-16,0.006049,0.006085,0.006028,0.006079,"716,326","216,190,105"
xrp,24-Aug-16,0.006015,0.006059,0.005989,0.006052,"1,118,660","215,204,244"
xrp,23-Aug-16,0.006002,0.006054,0.00596,0.006019,"979,256","214,062,702"
xrp,22-Aug-16,0.006055,0.006072,0.005883,0.006,"686,434","213,377,776"
xrp,21-Aug-16,0.006116,0.006117,0.006012,0.006052,"411,952","215,211,001"
xrp,20-Aug-16,0.006126,0.006148,0.006085,0.006114,"399,635","217,425,096"
xrp,19-Aug-16,0.00612,0.006199,0.006093,0.006119,"1,356,390","217,618,198"
xrp,18-Aug-16,0.0061,0.006123,0.006044,0.006122,"1,080,170","217,700,346"
xrp,17-Aug-16,0.006144,0.006158,0.006099,0.006109,"1,352,830","217,221,264"
xrp,16-Aug-16,0.006045,0.006188,0.00603,0.00614,"1,249,860","218,332,809"
xrp,15-Aug-16,0.005993,0.006062,0.005969,0.006045,"488,337","214,946,616"
xrp,14-Aug-16,0.006092,0.006093,0.005968,0.005994,"499,048","213,138,489"
xrp,13-Aug-16,0.006119,0.006141,0.00608,0.006092,"602,600","216,632,778"
xrp,12-Aug-16,0.006188,0.006189,0.006101,0.006123,"646,843","217,713,387"
xrp,11-Aug-16,0.006196,0.006217,0.006162,0.006189,"407,711","220,083,687"
xrp,10-Aug-16,0.006147,0.006221,0.006109,0.006194,"865,808","220,257,619"
xrp,9-Aug-16,0.006027,0.006181,0.006003,0.006163,"1,105,300","219,145,368"
xrp,8-Aug-16,0.00616,0.00618,0.006021,0.006027,"722,628","214,299,540"
xrp,7-Aug-16,0.006337,0.006337,0.006156,0.006178,"1,303,100","219,668,424"
xrp,6-Aug-16,0.006448,0.00656,0.006239,0.006337,"2,164,530","225,316,083"
xrp,5-Aug-16,0.005821,0.00645,0.005813,0.006447,"697,388","229,249,140"
xrp,4-Aug-16,0.005646,0.00582,0.005644,0.005816,"1,007,960","206,790,426"
xrp,3-Aug-16,0.005688,0.005701,0.00563,0.005646,"1,570,660","200,710,745"
xrp,2-Aug-16,0.005911,0.005933,0.005686,0.00569,"1,553,690","202,266,419"
xrp,1-Aug-16,0.005942,0.005942,0.005904,0.005906,"958,956","209,968,356"
xrp,31-Jul-16,0.006118,0.006122,0.005944,0.005945,"648,205","211,342,369"
xrp,30-Jul-16,0.006112,0.006164,0.006107,0.006121,"442,025","217,588,528"
xrp,29-Jul-16,0.005974,0.006112,0.005969,0.006111,"779,667","217,239,070"
xrp,28-Jul-16,0.005973,0.005986,0.005947,0.005974,"1,264,650","212,363,013"
xrp,27-Jul-16,0.005996,0.006008,0.005954,0.005969,"1,370,090","212,199,157"
xrp,26-Jul-16,0.006246,0.00625,0.005983,0.005998,"1,547,830","213,216,247"
xrp,25-Jul-16,0.006293,0.006297,0.006225,0.006246,"881,632","222,056,856"
xrp,24-Jul-16,0.006328,0.006333,0.006228,0.006286,"315,687","223,450,777"
xrp,23-Jul-16,0.006303,0.006335,0.00627,0.006317,"356,569","224,560,297"
xrp,22-Jul-16,0.006417,0.006423,0.006303,0.006303,"780,192","224,070,061"
xrp,21-Jul-16,0.00639,0.006564,0.006374,0.006416,"811,193","228,101,447"
xrp,20-Jul-16,0.006404,0.006422,0.00638,0.006395,"790,117","226,619,152"
xrp,19-Jul-16,0.006479,0.006485,0.006397,0.006405,"550,843","226,990,900"
xrp,18-Jul-16,0.006538,0.00654,0.006481,0.006482,"442,793","229,706,533"
xrp,17-Jul-16,0.006571,0.006591,0.006516,0.006538,"529,265","231,694,974"
xrp,16-Jul-16,0.006442,0.006572,0.00644,0.006572,"659,904","232,898,103"
xrp,15-Jul-16,0.006388,0.006452,0.006388,0.006442,"753,167","228,293,610"
xrp,14-Jul-16,0.006408,0.006425,0.006377,0.006385,"682,894","226,270,440"
xrp,13-Jul-16,0.00635,0.006437,0.00635,0.006411,"942,245","226,589,948"
xrp,12-Jul-16,0.006534,0.006593,0.00635,0.00635,"977,958","224,435,258"
xrp,11-Jul-16,0.006671,0.00669,0.00653,0.006534,"722,627","230,947,046"
xrp,10-Jul-16,0.006672,0.006676,0.006621,0.006674,"571,047","235,903,258"
xrp,9-Jul-16,0.006717,0.006718,0.006624,0.006679,"577,447","236,078,574"
xrp,8-Jul-16,0.006609,0.006715,0.006563,0.006715,"604,076","237,363,754"
xrp,7-Jul-16,0.006689,0.006699,0.006495,0.006598,"789,693","233,226,861"
xrp,6-Jul-16,0.006716,0.006743,0.006687,0.006691,"600,195","236,487,527"
xrp,5-Jul-16,0.007029,0.007064,0.006659,0.006699,"598,865","236,777,718"
xrp,4-Jul-16,0.006621,0.008447,0.006599,0.007028,"875,970","248,400,533"
xrp,3-Jul-16,0.006714,0.006734,0.006582,0.006607,"536,311","233,547,096"
xrp,2-Jul-16,0.006788,0.006809,0.006691,0.006699,"503,769","236,791,502"
xrp,1-Jul-16,0.006651,0.006837,0.006633,0.006787,"993,538","239,883,568"
xrp,30-Jun-16,0.006778,0.006956,0.00664,0.006657,"1,046,580","235,302,730"
xrp,29-Jun-16,0.006775,0.006936,0.00667,0.006777,"2,063,960","239,546,446"
xrp,28-Jun-16,0.006407,0.006829,0.006407,0.006773,"3,149,120","239,386,682"
xrp,27-Jun-16,0.006402,0.006429,0.006364,0.006398,"1,136,160","226,160,922"
xrp,26-Jun-16,0.006409,0.006479,0.006354,0.0064,"1,236,360","226,212,527"
xrp,25-Jun-16,0.006427,0.006536,0.006383,0.006414,"1,175,110","225,170,415"
xrp,24-Jun-16,0.00638,0.006561,0.006348,0.006434,"2,408,230","225,877,145"
xrp,23-Jun-16,0.006519,0.006638,0.006253,0.006381,"3,207,640","224,010,085"
xrp,22-Jun-16,0.006179,0.00679,0.006084,0.006495,"5,052,140","228,021,211"
xrp,21-Jun-16,0.00663,0.006635,0.005976,0.006172,"3,258,040","216,679,466"
xrp,20-Jun-16,0.006818,0.006893,0.006626,0.006626,"1,710,410","232,628,828"
xrp,19-Jun-16,0.006585,0.00698,0.006561,0.006813,"2,413,110","239,176,180"
xrp,18-Jun-16,0.006693,0.006705,0.006529,0.006604,"1,190,870","231,856,093"
xrp,17-Jun-16,0.006681,0.00677,0.006637,0.006693,"2,143,830","234,987,756"
xrp,16-Jun-16,0.006889,0.006918,0.006624,0.006676,"3,072,370","234,389,861"
xrp,15-Jun-16,0.007093,0.007166,0.006871,0.006887,"3,269,290","240,130,135"
xrp,14-Jun-16,0.005828,0.007577,0.005798,0.007105,"9,904,250","247,748,593"
xrp,13-Jun-16,0.005852,0.005856,0.005765,0.005824,"1,537,720","203,072,051"
xrp,12-Jun-16,0.005766,0.005885,0.005747,0.005852,"1,133,540","204,052,210"
xrp,11-Jun-16,0.005737,0.005766,0.005722,0.005766,"398,757","201,050,365"
xrp,10-Jun-16,0.005785,0.005788,0.005732,0.005736,"526,917","200,010,581"
xrp,9-Jun-16,0.005769,0.005789,0.00575,0.005788,"520,793","201,804,575"
xrp,8-Jun-16,0.00578,0.005785,0.005753,0.00577,"754,945","201,207,623"
xrp,7-Jun-16,0.005764,0.005787,0.005753,0.00578,"783,409","201,527,717"
xrp,6-Jun-16,0.005795,0.0058,0.005751,0.005769,"690,096","201,165,432"
xrp,5-Jun-16,0.005779,0.00582,0.005779,0.005796,"544,201","202,093,287"
xrp,4-Jun-16,0.005829,0.005882,0.005755,0.00578,"617,159","201,547,244"
xrp,3-Jun-16,0.005766,0.00587,0.005741,0.005827,"437,813","203,165,499"
xrp,2-Jun-16,0.005809,0.005815,0.005757,0.005766,"611,429","201,039,207"
xrp,1-Jun-16,0.005701,0.005812,0.00569,0.005809,"1,018,470","202,565,758"
xrp,31-May-16,0.005746,0.005758,0.005689,0.005706,"847,636","198,966,264"
xrp,30-May-16,0.005664,0.005771,0.005645,0.005748,"476,095","200,431,446"
xrp,29-May-16,0.005682,0.005729,0.005614,0.005662,"829,452","197,443,897"
xrp,28-May-16,0.005676,0.005738,0.005659,0.005682,"889,921","198,112,330"
xrp,27-May-16,0.00567,0.005706,0.00565,0.005679,"1,073,760","198,026,902"
xrp,26-May-16,0.005757,0.005757,0.005641,0.005669,"678,744","197,668,452"
xrp,25-May-16,0.005962,0.005965,0.005754,0.005756,"517,124","200,702,724"
xrp,24-May-16,0.005911,0.005964,0.005898,0.005962,"471,659","207,881,488"
xrp,23-May-16,0.005935,0.005936,0.005905,0.005909,"507,430","206,042,165"
xrp,22-May-16,0.005989,0.005992,0.005933,0.005936,"273,758","206,990,942"
xrp,21-May-16,0.00609,0.006098,0.005988,0.00599,"217,884","208,852,929"
xrp,20-May-16,0.006028,0.006084,0.00602,0.006084,"549,413","212,133,375"
xrp,19-May-16,0.006025,0.006042,0.005988,0.006032,"797,005","210,333,802"
xrp,18-May-16,0.006022,0.006052,0.006016,0.006028,"701,256","210,201,301"
xrp,17-May-16,0.006022,0.00606,0.006022,0.006023,"319,996","210,021,030"
xrp,16-May-16,0.006061,0.00607,0.006018,0.006022,"389,621","209,976,747"
xrp,15-May-16,0.006072,0.006075,0.006006,0.006061,"304,621","211,328,954"
xrp,14-May-16,0.006111,0.006116,0.006033,0.006073,"274,107","211,772,135"
xrp,13-May-16,0.006167,0.00619,0.006105,0.006109,"478,095","213,027,756"
xrp,12-May-16,0.006188,0.006188,0.006153,0.006167,"362,896","215,037,238"
xrp,11-May-16,0.006272,0.006277,0.006186,0.006189,"476,708","215,784,823"
xrp,10-May-16,0.006399,0.006399,0.00627,0.006272,"404,295","218,711,351"
xrp,9-May-16,0.006402,0.006407,0.006386,0.006399,"351,209","223,117,706"
xrp,8-May-16,0.00649,0.006492,0.006403,0.006404,"389,914","223,293,444"
xrp,7-May-16,0.006395,0.006496,0.006395,0.00649,"351,537","226,283,434"
xrp,6-May-16,0.006198,0.0064,0.006188,0.006399,"680,334","223,110,035"
xrp,5-May-16,0.006323,0.006324,0.006187,0.006193,"509,188","215,932,317"
xrp,4-May-16,0.006558,0.00656,0.006307,0.006323,"563,556","220,466,989"
xrp,3-May-16,0.006716,0.006717,0.006555,0.00656,"329,125","228,738,537"
xrp,2-May-16,0.006791,0.006803,0.006712,0.006714,"585,826","234,112,149"
xrp,1-May-16,0.006812,0.006819,0.006789,0.006791,"241,733","236,803,663"
